"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"779",#"769",#,#"1",#"1838-12-30",#"1839-12-12",#,#NULL,#"14",#"1516783147",#"1476988919"
"780",#"770",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476989158"
"781",#"771",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476989540"
"782",#"772",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476989820"
"783",#"773",#,#"154",#"1918-01-26",#"1920-02-14",#,#NULL,#"14",#"1497532635",#"1476989997"
"784",#"774",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476990538"
"785",#"775",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476990841"
"786",#"776",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476991031"
"787",#"777",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476991418"
"788",#"778",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476991805"
"789",#"779",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476991969"
"790",#"780",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476992313"
"791",#"781",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476992541"
"792",#"782",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1476992752"
"793",#"783",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477171653"
"794",#"784",#,#"85",#"1863-08-31",#"1865-11-18",#,#NULL,#"14",#"1480525274",#"1477171985"
"795",#"785",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477172483"
"796",#"786",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477172736"
"797",#"787",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477173030"
"798",#"788",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477173238"
"799",#"789",#,#"32",#"1850-08-23",#"1882-07-08",#,#NULL,#"14",#"1508343500",#"1477173469"
"800",#"790",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477173863"
"801",#"791",#,#"73",#"1892-11-12",#"1899-01-12",#,#NULL,#"14",#"1484664584",#"1477174152"
"802",#"792",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477174343"
"803",#"793",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477174568"
"804",#"794",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477174798"
"805",#"795",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477174997"
"806",#"796",#,#"173",#"1791-06-08",#"1792-01-02",#,#NULL,#"14",#"1483532493",#"1477175230"
"807",#"797",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477175491"
"808",#"798",#,#"2380",#"1892-03-13",#"1898-10-24",#,#NULL,#"14",#"1478789364",#"1477175670"
"809",#"799",#,#"162",#"1812-09-13",#"1813-08-25",#,#NULL,#"14",#"1480524717",#"1477176017"
"810",#"800",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477176330"
"811",#"801",#,#"307",#"1857-06-24",#"1858-07-25",#,#NULL,#"14",#"1477737138",#"1477176547"
"812",#"802",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477176817"
"813",#"803",#,#"22",#"1861-09-01",#"1862-07-31",#,#NULL,#"14",#"1512385414",#"1477177136"
"814",#"804",#,#"129",#"1813-01-13",#"1814-01-08",#,#NULL,#"14",#"1480705490",#"1477177406"
"815",#"805",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477177640"
"816",#"806",#,#"30",#"1911-06-14",#"1911-08-29",#,#NULL,#"14",#"1502951749",#"1477177904"
"817",#"807",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477178347"
"818",#"808",#,#"115",#"1937-10-17",#"1938-02-12",#,#"1",#"14",#"1488115847",#"1477178575"
"819",#"809",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477178753"
"820",#"810",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477218281"
"821",#"811",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477218743"
"822",#"812",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477219530"
"823",#"813",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477219901"
"824",#"814",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477220102"
"825",#"815",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477220661"
"826",#"816",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477220985"
"827",#"817",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477221403"
"828",#"818",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477221817"
"829",#"819",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477222094"
"830",#"820",#,#"44",#"1858-01-29",#"1858-08-16",#,#NULL,#"14",#"1501873723",#"1477222352"
"831",#"821",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1477222595"
"832",#"822",#,#"39",#"1873-06-01",#"1873-07-16",#,#NULL,#"4",#"1479986692",#"1477685851"
"833",#"823",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1477732425"
"834",#"824",#,#"25",#"1941-10-01",#"1942-01-03",#,#NULL,#"4",#"1477737653",#"1477737487"
"835",#"825",#,#"77",#"1941-01-21",#"1948-03-09",#,#NULL,#"4",#"1477738022",#"1477737831"
"836",#"826",#,#"78",#"1960-09-24",#"1975-09-11",#,#"1",#"4",#"1477851283",#"1477849814"
"837",#"827",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1478165833"
"838",#"828",#,#"165",#"1937-09-30",#"1939-12-21",#,#"1",#"4",#"1478288447",#"1478286950"
"839",#"829",#,#"30",#"1919-11-02",#"1920-09-02",#,#"1",#"4",#"1478953100",#"1478542266"
"840",#"830",#,#"1354",#"1865-01-13",#"1877-01-04",#,#NULL,#"4",#"1478955312",#"1478955018"
"841",#"831",#,#"49",#"1913-05-20",#"1913-11-03",#,#"1",#"4",#"1487366843",#"1479027589"
"842",#"832",#,#"55",#"1948-07-20",#"1954-07-27",#,#"1",#"4",#"1488381956",#"1479029118"
"843",#"833",#,#"22",#"1941-11-01",#"1942-02-25",#,#NULL,#"4",#"1481305722",#"1479117377"
"844",#"834",#,#"8",#"1917-06-18",#"1917-07-31",#,#NULL,#"4",#"1479143316",#"1479118215"
"845",#"835",#,#"26",#"1900-01-23",#"1903-03-27",#,#NULL,#"4",#"1479214331",#"1479213835"
"846",#"836",#,#"52",#"1948-11-01",#"1949-05-19",#,#NULL,#"4",#"1479215259",#"1479214967"
"847",#"837",#,#"198",#"1861-09-22",#"1867-05-06",#,#NULL,#"4",#"1479216757",#"1479216375"
"848",#"838",#,#"111",#"1919-08-08",#"1941-10-18",#,#NULL,#"4",#"1479217444",#"1479217067"
"849",#"839",#,#"6",#"1917-02-28",#"1917-03-16",#,#NULL,#"4",#"1479218322",#"1479218093"
"850",#"840",#,#"235",#"1915-05-14",#"1916-01-13",#,#NULL,#"4",#"1480524278",#"1479220978"
"851",#"841",#,#"521",#"1799-09-16",#"1880-12-23",#,#"1",#"4",#"1479307186",#"1479305287"
"852",#"842",#,#"25",#"1976-06-29",#"1976-08-19",#,#"1",#"4",#"1488559354",#"1479308706"
"853",#"843",#,#"9",#"1971-08-31",#"1974-08-31",#,#NULL,#"4",#"1491647488",#"1479414157"
"854",#"844",#,#"23",#"1942-07-16",#"1945-01-25",#,#"1",#"4",#"1479477327",#"1479473632"
"855",#"845",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1479486182"
"856",#"846",#,#"91",#"1921-03-13",#"1927-06-19",#,#NULL,#"4",#"1491050213",#"1479734690"
"857",#"847",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1479749841"
"858",#"848",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1479750251"
"859",#"849",#,#"2808",#"1804-07-29",#"1846-10-14",#,#NULL,#"4",#"1504096465",#"1479983581"
"860",#"850",#,#"18",#"1932-03-12",#"1933-06-08",#,#NULL,#"4",#"1509565856",#"1480247337"
"861",#"851",#,#"38",#"1944-01-19",#"1944-06-23",#,#"1",#"4",#"1494258351",#"1480267924"
"862",#"852",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1480268309"
"863",#"853",#,#"124",#"1918-11-30",#"1919-04-07",#,#NULL,#"4",#"1502180667",#"1480327058"
"864",#"854",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1480378005"
"865",#"855",#,#"108",#"1941-12-05",#"1942-05-12",#,#NULL,#"14",#"1500207683",#"1480378509"
"866",#"856",#,#"171",#"1941-06-22",#"1944-07-27",#,#NULL,#"4",#"1502719274",#"1480418026"
"867",#"857",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1480450331"
"868",#"858",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1480512019"
"869",#"859",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1480587746"
"870",#"860",#,#"153",#"1901-01-14",#"2000-12-31",#,#NULL,#"4",#"1488225134",#"1480594502"
"871",#"861",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1480670676"
"872",#"862",#,#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1480701789"
"873",#"863",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1480702727"
"874",#"864",#,#"187",#"1937-02-12",#"1943-04-26",#,#"1",#"14",#"1480763406",#"1480713473"
"875",#"865",#,#"5",#"1917-10-31",#"1917-11-25",#,#NULL,#"14",#"1480764137",#"1480716553"
"876",#"866",#,#"16",#"1941-07-10",#"1943-11-11",#,#NULL,#"14",#"1485250855",#"1480718339"
"877",#"867",#,#"1303",#"1893-02-18",#"1924-10-04",#,#NULL,#"15",#"1504013438",#"1480757295"
"878",#"868",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1480757444"
"879",#"869",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1480778827"
"880",#"870",#,#"57",#"1916-01-05",#"1920-01-08",#,#"1",#"14",#"1492640816",#"1480892904"
"881",#"871",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1480893757"
"882",#"872",#,#"279",#"1932-07-21",#"1962-01-07",#,#NULL,#"14",#"1500987267",#"1480894109"
"883",#"873",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1480894373"
"884",#"874",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1481039995"
"885",#"875",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1481044282"
"886",#"876",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481051401"
"887",#"877",#,#"64",#"1920-12-01",#"1921-02-06",#,#NULL,#"4",#"1493495869",#"1481052483"
"888",#"878",#,#"2229",#"1984-09-01",#"2008-12-31",#,#NULL,#"4",#"1505324163",#"1481053118"
"889",#"879",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481053485"
"890",#"880",#,#"59",#"1961-06-30",#"1961-10-26",#,#"1",#"4",#"1486226223",#"1481054092"
"891",#"881",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481054826"
"892",#"882",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481055423"
"893",#"883",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481056013"
"894",#"884",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481056508"
"895",#"885",#,#"441",#"1967-10-01",#"1998-12-07",#,#NULL,#"4",#"1500985138",#"1481132183"
"896",#"886",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481132399"
"897",#"887",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481133508"
"898",#"888",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481133949"
"899",#"889",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481134243"
"900",#"890",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481134757"
"901",#"891",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481135254"
"902",#"892",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481136166"
"903",#"893",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481137266"
"904",#"894",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481138126"
"905",#"895",#,#"132",#"1887-09-13",#"1890-01-11",#,#NULL,#"4",#"1481724688",#"1481184478"
"906",#"896",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481205505"
"907",#"897",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1481207391"
"908",#"898",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1481208711"
"909",#"899",#,#"83",#"1941-04-10",#"1942-02-06",#,#NULL,#"15",#"1492017981",#"1481212769"
"910",#"900",#,#"5",#"1907-05-22",#"1907-06-30",#,#NULL,#"15",#"1486671574",#"1481213775"
"911",#"901",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1481371430"
"912",#"902",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1481372128"
"913",#"903",#,#"354",#"1902-01-19",#"1909-07-22",#,#NULL,#"4",#"1501659791",#"1481372467"
"914",#"904",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481373078"
"915",#"905",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481373409"
"916",#"906",#,#"90",#"1914-02-03",#"1917-12-14",#,#NULL,#"15",#"1486482514",#"1481377719"
"917",#"907",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1481384056"
"918",#"908",#,#"136",#"1942-01-12",#"1944-01-26",#,#NULL,#"15",#"1493627816",#"1481386201"
"919",#"909",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481481429"
"920",#"910",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481482494"
"921",#"911",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481483496"
"922",#"912",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481483631"
"923",#"913",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481484083"
"924",#"914",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481484868"
"925",#"915",#,#"187",#"1966-02-08",#"1992-02-14",#,#NULL,#"4",#"1482662056",#"1481487476"
"926",#"916",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481488462"
"927",#"917",#,#"13",#"1959-01-24",#"1959-02-02",#,#NULL,#"4",#"1488289657",#"1481490225"
"928",#"918",#,#"8",#"1959-01-22",#"1959-01-28",#,#NULL,#"4",#"1485946135",#"1481490551"
"929",#"919",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1481491439"
"930",#"920",#,#"448",#"1938-01-01",#"1945-06-09",#,#NULL,#"14",#"1481634105",#"1481633603"
"931",#"921",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1481645110"
"932",#"922",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1481646021"
"933",#"923",#,#"43",#"1922-01-17",#"1947-05-01",#,#NULL,#"14",#"1481702123",#"1481657555"
"934",#"924",#,#"440",#"1941-06-16",#"1946-12-28",#,#NULL,#"4",#"1503141399",#"1481720033"
"935",#"925",#,#"257",#"1849-01-13",#"1849-09-24",#,#NULL,#"4",#"1491672932",#"1481722665"
"936",#"926",#,#"23",#"1981-01-01",#"2007-10-19",#,#NULL,#"14",#"1481787561",#"1481749346"
"937",#"927",#,#"90",#"1942-07-02",#"1943-02-01",#,#NULL,#"4",#"1485946936",#"1482228278"
"938",#"928",#,#"43",#"1933-08-01",#"1933-10-20",#,#NULL,#"4",#"1485441165",#"1482228705"
"939",#"929",#,#"36",#"1923-10-09",#"1957-03-01",#,#"1",#"4",#"1488287708",#"1482329153"
"940",#"930",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1482329542"
"941",#"931",#,#"805",#"1938-03-20",#"1945-08-13",#,#"1",#"4",#"1508003369",#"1482329815"
"942",#"932",#,#"28",#"1947-10-31",#"1955-03-31",#,#"1",#"4",#"1482413404",#"1482330692"
"943",#"933",#,#"13",#"1963-03-15",#"1963-05-25",#,#NULL,#"14",#"1482349553",#"1482349356"
"944",#"934",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1482495435"
"945",#"935",#,#"88",#"1909-07-28",#"1917-12-17",#,#NULL,#"14",#"1512583212",#"1482780378"
"946",#"936",#,#"94",#"1919-02-06",#"1920-03-17",#,#NULL,#"4",#"1487965363",#"1483445220"
"947",#"937",#,#"93",#"1919-03-14",#"1920-05-05",#,#NULL,#"4",#"1508774063",#"1483447222"
"948",#"938",#,#"59",#"1917-02-06",#"1920-08-06",#,#NULL,#"0",#"1490206555",#"1483473899"
"949",#"939",#,#"103",#"1972-01-01",#"1991-11-30",#,#NULL,#"14",#"1486491845",#"1483654142"
"950",#"940",#,#"508",#"1883-02-16",#"1885-07-12",#,#"0",#"4",#"1515269147",#"1483735641"
"951",#"941",#,#"66",#"1918-02-25",#"1920-02-19",#,#"1",#"4",#"1483984968",#"1483960952"
"952",#"942",#,#"9",#"1917-02-16",#"1920-12-31",#,#NULL,#"4",#"1503420409",#"1483966454"
"953",#"943",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1483967444"
"954",#"944",#,#"35",#"1917-09-12",#"1918-02-16",#,#"1",#"4",#"1488298579",#"1484042847"
"955",#"945",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1484211647"
"956",#"946",#,#"90",#"1915-01-24",#"1917-04-03",#,#NULL,#"4",#"1487407364",#"1484245418"
"957",#"947",#,#"82",#"1927-05-19",#"1934-01-21",#,#NULL,#"4",#"1490792685",#"1484246298"
"958",#"948",#,#"28",#"1921-12-23",#"1922-04-22",#,#"1",#"4",#"1491231580",#"1484307251"
"959",#"949",#,#"184",#"1917-03-27",#"1920-02-03",#,#NULL,#"4",#"1509789253",#"1484308928"
"960",#"950",#,#"401",#"1920-06-27",#"1938-01-01",#,#NULL,#"4",#"1500723566",#"1484426108"
"961",#"951",#,#"82",#"1945-09-10",#"1946-08-20",#,#NULL,#"4",#"1500722963",#"1484428814"
"962",#"952",#,#"68",#"1938-03-08",#"1940-01-23",#,#"1",#"14",#"1485094438",#"1484508022"
"963",#"953",#,#"4022",#"1864-02-10",#"1907-07-02",#,#"1",#"4",#"1512922712",#"1484677339"
"964",#"954",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1484679657"
"965",#"955",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1484752522"
"966",#"956",#,#"29",#"1941-06-29",#"1941-12-10",#,#NULL,#"4",#"1485685213",#"1484755593"
"967",#"957",#,#"136",#"1991-07-15",#"1992-10-01",#,#"1",#"0",#"1485959752",#"1484989202"
"968",#"958",#,#"99",#"1942-05-08",#"1944-01-20",#,#NULL,#"4",#"1485016975",#"1485015851"
"969",#"959",#,#"569",#"1962-08-15",#"1979-09-14",#,#NULL,#"4",#"1501770689",#"1485080289"
"970",#"960",#,#"464",#"1951-01-01",#"1952-04-25",#,#"1",#"4",#"1485089858",#"1485086886"
"971",#"961",#,#"62",#"1929-09-01",#"1929-10-31",#,#"1",#"4",#"1489655134",#"1485096740"
"972",#"962",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1485098047"
"973",#"963",#,#"274",#"1941-06-22",#"1942-07-19",#,#"1",#"4",#"1485104418",#"1485102223"
"974",#"964",#,#"720",#"1954-07-02",#"1970-12-31",#,#"1",#"4",#"1517486841",#"1485277654"
"975",#"965",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1485525146"
"976",#"966",#,#"36",#"1920-08-08",#"1941-01-01",#,#NULL,#"4",#"1493656400",#"1485942465"
"977",#"967",#,#"64",#"1971-01-01",#"1980-12-31",#,#NULL,#"14",#"1486123692",#"1486122296"
"978",#"968",#,#"1",#"1937-12-30",#"1937-12-30",#,#"1",#"4",#"1486215684",#"1486124932"
"979",#"969",#,#"322",#"1812-09-22",#"1814-03-30",#,#NULL,#"4",#"1486228164",#"1486226560"
"980",#"970",#,#"84",#"1987-04-23",#"1990-03-05",#,#NULL,#"4",#"1505810962",#"1486229545"
"981",#"971",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1486230698"
"982",#"972",#,#"88",#"1912-04-11",#"1929-01-05",#,#"1",#"4",#"1486233527",#"1486231164"
"983",#"973",#,#"27",#"1942-03-13",#"1943-07-23",#,#"1",#"4",#"1486240683",#"1486234192"
"984",#"974",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1486241856"
"985",#"975",#,#"22",#"1951-06-19",#"1952-08-07",#,#NULL,#"14",#"1486278617",#"1486277557"
"986",#"976",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1486457936"
"987",#"977",#,#"15",#"1905-12-21",#"1908-11-27",#,#"1",#"4",#"1507286973",#"1486719932"
"988",#"978",#,#"50",#"1942-06-02",#"1948-08-01",#,#"1",#"4",#"1486742013",#"1486740875"
"989",#"979",#,#"342",#"1928-04-05",#"1994-02-18",#,#"1",#"4",#"1496066588",#"1486898902"
"990",#"980",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1486930876"
"991",#"981",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1486931359"
"992",#"982",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1486989689"
"993",#"983",#,#"67",#"1941-02-13",#"1941-05-08",#,#"1",#"4",#"1496651167",#"1486989706"
"994",#"984",#,#"98",#"1941-04-12",#"1941-09-02",#,#"0",#"4",#"1492019547",#"1487004512"
"995",#"985",#,#"15",#"1955-07-28",#"1955-10-01",#,#"1",#"4",#"1487325908",#"1487325222"
"996",#"986",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1487356797"
"997",#"987",#,#"16",#"1903-07-05",#"1903-08-03",#,#NULL,#"15",#"1501510595",#"1487673966"
"998",#"988",#,#"3",#"1923-02-01",#"1923-02-12",#,#"1",#"4",#"1488276045",#"1488275996"
"999",#"989",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1488287881"
"1000",#"990",#,#"13",#"1919-10-23",#"1935-07-09",#,#NULL,#"4",#"1515611945",#"1488388141"
"1001",#"991",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1488389618"
"1002",#"992",#,#"8",#"1938-10-01",#"1939-01-14",#,#"1",#"4",#"1492526112",#"1488989516"
"1003",#"993",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1488990215"
"1004",#"994",#,#"14",#"1976-08-06",#"1976-08-19",#,#NULL,#"4",#"1489153072",#"1489152609"
"1005",#"995",#,#"20",#"1894-10-18",#"1895-05-19",#,#NULL,#"4",#"1501657189",#"1489401658"
"1006",#"996",#,#"20",#"1996-09-04",#"1996-11-30",#,#"1",#"4",#"1489739641",#"1489410054"
"1007",#"997",#,#"33",#"1969-05-03",#"1969-12-05",#,#NULL,#"4",#"1516177490",#"1489432919"
"1008",#"998",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1489433774"
"1009",#"999",#,#"3430",#"1660-01-01",#"1669-05-31",#,#NULL,#"1",#"1489539311",#"1489503280"
"1010",#"1000",#,#"75",#"1899-09-14",#"1910-06-22",#,#NULL,#"15",#"1490959159",#"1489518374"
"1011",#"1001",#,#"24",#"1945-10-10",#"1946-03-31",#,#"1",#"4",#"1489586743",#"1489586245"
"1012",#"1002",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1489741413"
"1013",#"1003",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1489741837"
"1014",#"1004",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1489742401"
"1015",#"1005",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1489743038"
"1016",#"1006",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1489743746"
"1017",#"1007",#,#"1361",#"1981-05-01",#"1985-02-28",#,#NULL,#"4",#"1504340667",#"1489930173"
"1018",#"1008",#,#"52",#"1939-08-16",#"1941-08-27",#,#NULL,#"4",#"1499795913",#"1490010316"
"1019",#"1009",#,#"67",#"1936-04-24",#"1936-08-03",#,#"1",#"4",#"1494688302",#"1490104849"
"1020",#"1010",#,#"57",#"1953-01-19",#"1953-05-01",#,#NULL,#"4",#"1501501363",#"1490105406"
"1021",#"1011",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490132224"
"1022",#"1012",#,#"296",#"1943-03-11",#"1948-11-05",#,#NULL,#"14",#"1501919259",#"1490134878"
"1023",#"1013",#,#"93",#"1917-01-14",#"1917-09-03",#,#NULL,#"14",#"1492707551",#"1490135646"
"1024",#"1014",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490207577"
"1025",#"1015",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490208156"
"1026",#"1016",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490208997"
"1027",#"1017",#,#"58",#"1941-10-01",#"1943-03-08",#,#NULL,#"14",#"1502110588",#"1490210199"
"1028",#"1018",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490210568"
